Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
3/07/2017 23:00;9;0;0,3;190;71,3;10,3;81,5;0;0,1;7,7;0;0;0;68;0;0
42920;8;2;0,2;169;71,9;9,8;81,7;0;0,1;7,8;0;0;0;68;0;0
4/07/2017 1:00;11;3;0,2;191;71,7;10,6;82,4;0;0,1;7,5;0;0;0;68;0;0
4/07/2017 2:00;12;2;0,3;240;70,2;8,2;78,4;0;0,1;8,4;0;0;0;69;0;0
4/07/2017 3:00;9;4;0,1;318;71,4;9;80,4;0;0,1;8,7;0;0;0;70;0;0
4/07/2017 4:00;10;8;0,3;32;79,8;12,7;92,5;0;0;6;0;0;0;76;0;0
4/07/2017 5:00;29;6;0,2;36;85,8;16,2;101,9;0;0,22;4,3;0;0;0;79;0;0
4/07/2017 6:00;41;22;0,1;36;111;18,7;129,7;0;0,58;3;0;0;0;77;0;0
4/07/2017 7:00;106;20;0,2;151;128,7;17,9;146,5;0;0,92;3,5;0;0;0;75;0;0
4/07/2017 8:00;57;22;0,3;186;94,2;14,1;108,3;0;0,32;5,5;0;0;0;64;0;0
4/07/2017 9:00;22;4;1;191;76,4;9,5;85,9;0;0,1;8,7;0;0;0;56;0;0
4/07/2017 10:00;23;4;1,4;178;75;8,1;83,1;0;0,1;10,2;0;0;0;50;0;0
4/07/2017 11:00;34;14;1,4;170;80,2;10,7;91;0;0,01;10,4;0;0;0;47;0;0
4/07/2017 12:00;19;6;1,6;170;75,9;8,4;84,3;0;0,1;11,3;0;0;0;47;0;0
4/07/2017 13:00;20;10;1,9;153;79;9,6;88,6;0;0,02;11,4;0;0;0;46;0;0
4/07/2017 14:00;22;8;1,8;184;73,9;7,5;81,5;0;0,1;12,6;0;0;0;49;0;0
4/07/2017 15:00;32;13;1,5;151;79,3;9,9;89,2;0;0,03;12,3;0;0;0;47;0;0
4/07/2017 16:00;23;7;1,4;178;75,1;8,9;84;0;0,1;12,4;0;0;0;48;0;0
4/07/2017 17:00;24;6;1,6;147;79,7;9,8;89,5;0;0,05;12,4;0;0;0;43;0;0
4/07/2017 18:00;27;18;1,5;184;73,9;10,2;84,2;0;0,01;11,3;0;0;0;47;0;0
4/07/2017 19:00;23;23;1,4;191;73,4;12,4;85,8;0;0,05;9,6;0;0;0;59;0;0
4/07/2017 20:00;15;9;1,2;196;73,2;12,8;86;0;0,14;8,6;0;0;0;63;0;0
4/07/2017 21:00;21;7;0,4;203;77,2;16,4;93,6;0;0,32;5,4;0;0;0;67;0;0
4/07/2017 22:00;27;15;0,3;195;92,9;19,9;112,8;0;0,54;3,5;0;0;0;69;0;0
4/07/2017 23:00;24;10;0,3;200;82,9;17,7;100,5;0;0,19;3,9;0;0;0;73;0;0
42921;35;12;0,3;231;93,9;17,8;111,7;0;0,17;2,9;0;0;0;76;0;0
5/07/2017 1:00;37;18;0;196;81;15,6;96,5;0;-0,03;3,3;0;0;0;76;0;0
5/07/2017 2:00;32;24;0;181;72,7;14,7;87,5;0;0,1;4,2;0;0;0;75;0;0
5/07/2017 3:00;25;13;0;192;75;15,5;90,6;0;0,1;4,9;0;0;0;74;0;0
5/07/2017 4:00;40;17;0,3;221;104,9;16,3;121,2;0;0,13;3,2;0;0;0;75;0;0
5/07/2017 5:00;70;20;0,3;256;137,4;19,1;156,4;0;0,34;3,2;0;0;0;75;0;0
5/07/2017 6:00;60;32;0,3;164;136,5;21,4;157,9;0;0,57;2,9;0;0;0;77;0;0
5/07/2017 7:00;61;14;0,3;156;151,2;24,5;175,7;0;1,16;3,4;0;0;0;75;0;0
5/07/2017 8:00;38;13;1;173;89,9;15;104,9;0;0,28;7,2;0;0;0;57;0;0
5/07/2017 9:00;17;12;1;180;78,1;11,7;89,8;0;0,03;10;0;0;0;55;0;0
5/07/2017 10:00;33;10;1,5;192;73,8;8,7;82,5;0;0,02;11,7;0;0;0;55;0;0
5/07/2017 11:00;51;13;1,5;191;0;0;0;0;0,88;22,5;0;0;0;51;0;0
5/07/2017 12:00;20;5;1,4;178;9,7;9;18,7;0;0,66;0;0;0;0;51;0;0
5/07/2017 13:00;33;7;1,5;175;9,1;6,8;15,9;0;0,54;9,9;0;0;0;46;0;0
5/07/2017 14:00;24;21;1,6;164;16;11;27;0;0,52;8,9;0;0;0;51;0;0
5/07/2017 15:00;27;1;1,9;147;12,7;8;20,7;0;0,58;9,3;0;0;0;48;0;0
5/07/2017 16:00;17;1;1,4;156;9,9;6,2;16,2;0;0,43;9,7;0;0;0;41;0;0
5/07/2017 17:00;34;16;1,7;155;10,6;7,5;18,1;0;0,45;9,9;0;0;0;41;0;0
5/07/2017 18:00;29;21;1;147;12,5;11,1;23,8;0;0,6;8,1;0;0;0;46;0;0
5/07/2017 19:00;29;29;1,3;172;12,3;14,7;27;0;0,65;5,3;0;0;0;59;0;0
5/07/2017 20:00;19;7;1,3;189;3,5;11,8;15,3;0;0,57;6,4;0;0;0;66;0;0
5/07/2017 21:00;11;9;0,9;196;5,9;13,3;19,2;0;0,58;5,5;0;0;0;65;0;0
5/07/2017 22:00;19;8;1;187;5,8;13,6;19,4;0;0,51;4,8;0;0;0;71;0;0
5/07/2017 23:00;17;14;0,7;205;4,9;14,7;19,6;0;0,66;2,3;0;0;0;81;0;0
42922;9;9;0,8;194;5,8;13,8;19,6;0;0,42;1,7;0;0;0;82;0;0
6/07/2017 1:00;10;7;0,5;190;3,4;12,4;15,8;0;0,36;2,3;0;0;0;81;0;0
6/07/2017 2:00;11;9;0,5;184;0,7;7,8;8,6;0;0,3;4,2;0;0;0;79;0;0
6/07/2017 3:00;10;0;0,4;202;0,9;8,6;9,6;0;0,31;3,8;0;0;0;78;0;0
6/07/2017 4:00;11;3;0,4;193;1,9;9,5;11,4;0;0,33;2,8;0;0;0;78;0;0
6/07/2017 5:00;10;8;0,5;176;7,5;14;21,5;0;0,4;2,1;0;0;0;79;0;0
6/07/2017 6:00;19;15;0,4;167;34,3;17,1;51,4;0;0,66;1,4;0;0;0;78;0;0
6/07/2017 7:00;26;10;0,7;178;21;15,5;36,5;0;0,68;2;0;0;0;75;0;0
6/07/2017 8:00;29;6;1,1;171;16,6;12,9;29,5;0;0,63;3,4;0;0;0;70;0;0
6/07/2017 9:00;28;22;1,7;159;14;9,9;23,9;0;0,53;6;0;0;0;63;0;0
6/07/2017 10:00;20;19;1,6;169;10,6;8,1;18,7;0;0,51;6,2;0;0;0;68;0;0
6/07/2017 11:00;16;5;1,9;164;10,8;8,4;19,2;0;0,5;6,9;0;0;0;64;0;0
6/07/2017 12:00;21;6;2;177;12,8;7,7;20,5;0;0,51;6,9;0;0;0;62;0;0
6/07/2017 13:00;24;7;2,5;158;13;8,1;21,1;0;0,51;9;0;0;0;50;0;0
6/07/2017 14:00;24;6;3,1;171;14,1;7,6;21,7;0;0,5;10,2;0;0;0;48;0;0
6/07/2017 15:00;19;9;1,9;190;7,6;6,1;13,7;0;0,42;11,2;0;0;0;47;0;0
6/07/2017 16:00;19;1;1,6;190;6,2;5,9;12,1;0;0,39;11,6;0;0;0;43;0;0
6/07/2017 17:00;27;6;1,6;182;7,9;6,2;14,1;0;0,43;10,8;0;0;0;44;0;0
6/07/2017 18:00;24;20;1,5;238;4,1;8,2;12,3;0;0,46;9;0;0;0;51;0;0
6/07/2017 19:00;28;21;0,8;175;8,8;13,6;22,4;0;0,63;6,3;0;0;0;62;0;0
6/07/2017 20:00;27;12;1,1;170;16,2;17,6;33,8;0;0,8;4,1;0;0;0;69;0;0
6/07/2017 21:00;24;8;1,2;162;22,4;18,9;41,4;0;0,88;3,9;0;0;0;69;0;0
6/07/2017 22:00;22;4;1;184;11,8;17,5;29,3;0;0,66;3,4;0;0;0;71;0;0
6/07/2017 23:00;17;12;0,8;183;9,3;17,2;26,5;0;0,55;2,4;0;0;0;72;0;0
42923;16;1;0,7;185;4,5;14,7;19,3;0;0,44;3,8;0;0;0;70;0;0
7/07/2017 1:00;17;6;1,1;179;2,8;13;15,8;0;0,38;4,6;0;0;0;67;0;0
7/07/2017 2:00;8;6;1;184;0;5,2;5,5;0;0,32;8,3;0;0;0;73;0;0
7/07/2017 3:00;8;8;0,3;193;0,5;8;8,4;0;0,35;6,4;0;0;0;78;0;0
7/07/2017 4:00;8;1;0,3;228;1,3;12;13,2;0;0,4;4,9;0;0;0;81;0;0
7/07/2017 5:00;10;0;0,3;229;3,7;13,6;17,4;0;0,44;3,4;0;0;0;82;0;0
7/07/2017 6:00;35;10;0,3;306;61;22,7;83,7;0;1,2;1,4;0;0;0;82;0;0
7/07/2017 7:00;68;37;0,4;340;144,9;26;171,1;0;2,69;1,3;0;0;0;82;0;0
7/07/2017 8:00;38;0;0,5;228;55,9;20,3;76,2;0;1,35;2,3;0;0;0;75;0;0
7/07/2017 9:00;33;25;1,7;231;19,6;13,9;33,5;0;0,65;6,4;0;0;0;66;0;0
7/07/2017 10:00;27;6;1,3;236;17,4;11,9;29,3;0;0,61;7,7;0;0;0;63;0;0
7/07/2017 11:00;24;11;1,8;225;16;9,5;25,5;0;0,59;8,2;0;0;0;56;0;0
7/07/2017 12:00;14;10;1,9;227;11;7,3;18,4;0;0,53;10;0;0;0;52;0;0
7/07/2017 13:00;16;14;2;200;10,4;6,6;17,1;0;0,52;9,8;0;0;0;51;0;0
7/07/2017 14:00;16;1;1,2;197;9,4;6;15,4;0;0,49;9,9;0;0;0;49;0;0
7/07/2017 15:00;16;9;1,3;172;9,2;6,2;15,4;0;0,5;10,8;0;0;0;46;0;0
7/07/2017 16:00;21;12;1,5;168;9;7,5;16,5;0;0,52;10;0;0;0;46;0;0
7/07/2017 17:00;36;25;1,4;152;17,5;11,7;29,2;0;0,65;8,1;0;0;0;53;0;0
7/07/2017 18:00;24;14;1,6;153;12,6;11;23,7;0;0,69;7,5;0;0;0;59;0;0
7/07/2017 19:00;25;15;1,2;192;16,4;15,3;31,7;0;0,86;5,4;0;0;0;61;0;0
7/07/2017 20:00;31;11;1;167;22,4;20;42,4;0;1;2,8;0;0;0;64;0;0
7/07/2017 21:00;26;12;1,2;172;17,6;18,1;35,6;0;0,89;3,1;0;0;0;68;0;0
7/07/2017 22:00;9;8;1;180;11,3;17,6;29;0;0,72;3,9;0;0;0;71;0;0
7/07/2017 23:00;30;11;0,7;172;13,3;20,2;33,6;0;0,74;3,6;0;0;0;69;0;0
42924;16;8;0,7;195;4,8;16,7;21,5;0;0,52;4;0;0;0;69;0;0
8/07/2017 1:00;25;13;0,3;82;19,4;17,9;37,3;0;0,73;5,1;0;0;0;70;0;0
8/07/2017 2:00;39;16;0,5;282;50,4;21,9;72,3;0;1,06;1,4;0;0;0;70;0;0
8/07/2017 3:00;48;19;0,9;300;36,9;19,6;56,5;0;0,85;2;0;0;0;74;0;0
8/07/2017 4:00;40;23;0,4;280;38,4;18,4;56,8;0;0,84;1,2;0;0;0;77;0;0
8/07/2017 5:00;16;11;0,5;178;5,7;15,9;21,6;0;0,52;3,4;0;0;0;78;0;0
8/07/2017 6:00;27;14;0,4;228;8,2;21,7;30;0;0,7;1,8;0;0;0;78;0;0
8/07/2017 7:00;26;13;1;208;19,2;21,6;40,8;0;0,82;2,7;0;0;0;74;0;0
8/07/2017 8:00;58;3;0,9;244;9,9;12,4;22,3;0;0,66;7,9;0;0;0;61;0;0
8/07/2017 9:00;37;14;0,8;224;6,7;11;17,6;0;0,62;9,9;0;0;0;54;0;0
8/07/2017 10:00;16;11;0,3;210;11,8;11,1;22,8;0;0,68;10,1;0;0;0;55;0;0
8/07/2017 11:00;17;7;0,6;205;8,3;7,6;15,9;0;0,63;11,3;0;0;0;50;0;0
8/07/2017 12:00;12;8;0,8;192;12,1;9,1;21,2;0;0,71;11,8;0;0;0;46;0;0
8/07/2017 13:00;21;5;1;224;7,2;6,4;13,5;0;0,6;11,8;0;0;0;42;0;0
8/07/2017 14:00;20;12;1,1;219;7,7;6,8;14,5;0;0,65;11,7;0;0;0;45;0;0
8/07/2017 15:00;11;10;1,2;219;5,6;6;11,6;0;0,62;11,3;0;0;0;46;0;0
8/07/2017 16:00;18;18;1,7;238;4,2;6,5;10,7;0;0,64;10,5;0;0;0;56;0;0
8/07/2017 17:00;12;0;1,6;252;4,3;7,6;11,9;0;0,68;8,9;0;0;0;63;0;0
8/07/2017 18:00;13;13;1,5;259;10,3;11,8;22,1;0;0,9;6,4;0;0;0;68;0;0
8/07/2017 19:00;19;7;1,3;275;4,6;11,1;15,7;0;0,76;4,7;0;0;0;68;0;0
8/07/2017 20:00;14;8;0,8;266;5,3;11,7;17;0;0,78;4,2;0;0;0;69;0;0
8/07/2017 21:00;13;6;1,3;197;7;14,2;21,2;0;0,83;3,8;0;0;0;70;0;0
8/07/2017 22:00;27;8;1;185;12,4;16,2;28,5;0;1,01;2,4;0;0;0;71;0;0
8/07/2017 23:00;19;12;1,3;183;8,1;14,2;22,3;0;0,83;2,8;0;0;0;73;0;0
42925;11;9;0,7;189;5,9;13;18,9;0;0,74;2,7;0;0;0;76;0;0
9/07/2017 1:00;12;5;0,9;173;4;11,2;15,1;0;0,7;4,4;0;0;0;75;0;0
9/07/2017 2:00;12;7;1;144;2,2;7,8;10;0;0,67;6,6;0;0;0;75;0;0
9/07/2017 3:00;6;0;0,4;160;3,5;8,1;11,6;0;0,68;6,2;0;0;0;74;0;0
9/07/2017 4:00;7;0;1,2;193;1,9;5,8;7,8;0;0,78;8,1;0;0;0;71;0;0
9/07/2017 5:00;12;3;1,2;190;1,5;4,8;6,3;0;0,76;9,7;0;0;0;69;0;0
9/07/2017 6:00;12;4;0,7;186;4,6;11,9;16,5;0;0,88;5,9;0;0;0;71;0;0
9/07/2017 7:00;10;5;0,9;194;4,8;9,4;14,2;0;0,81;5,5;0;0;0;76;0;0
9/07/2017 8:00;17;1;1,1;219;7,4;8,4;15,7;0;0,85;6,6;0;0;0;71;0;0
9/07/2017 9:00;23;2;1,3;238;8,2;6,3;14,5;0;0,83;7,5;0;0;0;62;0;0
9/07/2017 10:00;10;8;1,5;238;6;4,3;10,3;0;0,8;9;0;0;0;58;0;0
9/07/2017 11:00;12;5;1,5;177;6,3;4,5;10,8;0;0,82;9,3;0;0;0;51;0;0
9/07/2017 12:00;14;0;2;173;6,4;4,8;11,3;0;0,85;9,3;0;0;0;53;0;0
9/07/2017 13:00;14;6;2,2;177;4,9;4;8,9;0;0,85;9,2;0;0;0;51;0;0
9/07/2017 14:00;14;5;2,4;157;6,6;4,1;10,7;0;0,89;8,9;0;0;0;48;0;0
9/07/2017 15:00;20;5;2,1;167;5,7;4,1;9,7;0;0,91;10;0;0;0;46;0;0
9/07/2017 16:00;18;9;2,2;167;6;4,6;10,6;0;0,93;10,6;0;0;0;44;0;0
9/07/2017 17:00;16;11;2,1;152;6,6;4,9;11,5;0;0,98;10,6;0;0;0;42;0;0
9/07/2017 18:00;26;15;1,8;161;8,6;7,8;16,4;0;1,1;9,6;0;0;0;47;0;0
9/07/2017 19:00;0;23;1,5;194;5,5;9,3;14,8;0;1,07;7,9;0;0;0;58;0;0
9/07/2017 20:00;0;5;1,2;207;2,3;7,4;9,7;0;1,03;7,8;0;0;0;68;0;0
9/07/2017 21:00;0;8;0,6;189;3;9,6;12,6;0;1,13;5,5;0;0;0;74;0;0
9/07/2017 22:00;9;4;0,8;178;5,4;10;15,3;0;1,12;5;0;0;0;73;0;0
9/07/2017 23:00;12;2;1,4;183;2,8;8,9;11,8;0;1,06;5,6;0;0;0;74;0;0
42926;8;0;1,5;182;0,9;2,7;3,6;0;0,97;9,9;0;0;0;71;0;0
10/07/2017 1:00;9;5;1,1;179;0,8;1,5;2,3;0;0,97;10,7;0;0;0;72;0;0
10/07/2017 2:00;10;0;1,1;196;0,4;3,5;3,9;0;0,99;8,8;0;0;0;73;0;0
10/07/2017 3:00;8;0;1;184;0,7;4,7;5,5;0;1,02;7,9;0;0;0;75;0;0
10/07/2017 4:00;17;0;0,9;209;1,7;7,4;9,1;0;1,04;6,4;0;0;0;77;0;0
10/07/2017 5:00;19;7;0,8;204;2,5;10,5;13;0;1,1;4,6;0;0;0;77;0;0
10/07/2017 6:00;25;7;1;189;12,8;14,9;27,7;0;1,27;2,4;0;0;0;76;0;0
10/07/2017 7:00;24;6;0,7;194;18,8;15,3;34,1;0;1,45;2,3;0;0;0;73;0;0
10/07/2017 8:00;39;10;1,2;168;27,1;14,5;41,6;0;1,57;2,7;0;0;0;70;0;0
10/07/2017 9:00;19;19;1,4;179;10,2;8,5;18,6;0;1,3;5,8;0;0;0;64;0;0
10/07/2017 10:00;23;13;1,6;183;11,3;7,6;18,9;0;1,32;7,1;0;0;0;58;0;0
10/07/2017 11:00;16;15;1,3;167;13,5;7,1;20,5;0;1,37;7,1;0;0;0;60;0;0
10/07/2017 12:00;20;10;1,5;205;8,6;5,3;14;0;1,3;7,3;0;0;0;58;0;0
10/07/2017 13:00;22;9;2;188;9,8;5,7;15,5;0;1,31;7,4;0;0;0;52;0;0
10/07/2017 14:00;21;5;2,1;160;9,2;4,7;14;0;1,29;7,7;0;0;0;46;0;0
10/07/2017 15:00;22;6;2,1;176;6,6;4,2;10,7;0;1,27;8,3;0;0;0;45;0;0
10/07/2017 16:00;23;14;1,8;153;8,6;4,8;13,5;0;1,33;8;0;0;0;45;0;0
10/07/2017 17:00;45;0;1,3;171;10,6;7,2;17,8;0;1,37;6,9;0;0;0;56;0;0
10/07/2017 18:00;34;0;1,3;219;6,9;7,9;14,8;0;1,42;5,6;0;0;0;58;0;0
10/07/2017 19:00;19;15;1,4;209;4,6;8,3;12,8;0;1,42;4,7;0;0;0;62;0;0
10/07/2017 20:00;24;11;1,3;201;4,9;8,5;13,4;0;1,48;4,7;0;0;0;66;0;0
10/07/2017 21:00;17;5;0,7;199;6,1;9,2;15,3;0;1,5;4;0;0;0;66;0;0
10/07/2017 22:00;13;4;0,2;228;12,7;12,5;25,2;0;1,53;2,2;0;0;0;67;0;0
10/07/2017 23:00;35;4;0,3;254;19;13,3;32,3;0;1,53;1,9;0;0;0;68;0;0
42927;19;12;0,3;213;5,3;10;15,2;0;1,36;2,6;0;0;0;69;0;0
11/07/2017 1:00;10;10;0,9;190;1,4;4,7;6,2;0;1,28;6,1;0;0;0;69;0;0
11/07/2017 2:00;8;5;1,1;257;1,9;6,1;8;0;1,31;5,7;0;0;0;69;0;0
11/07/2017 3:00;26;10;0,8;335;8;11,7;19,7;0;1,46;1,7;0;0;0;78;0;0
11/07/2017 4:00;10;9;0,2;243;3,9;9,5;13,4;0;1,38;2;0;0;0;82;0;0
11/07/2017 5:00;21;13;0;130;13,4;12,1;25,6;0;1,46;2,1;0;0;0;83;0;0
11/07/2017 6:00;26;15;0;157;31,8;14,4;46,2;0;1,71;0,9;0;0;0;82;0;0
11/07/2017 7:00;33;23;0;186;56;15,1;71,1;0;2,1;1,4;0;0;0;82;0;0
11/07/2017 8:00;22;7;0,9;183;20,3;9,4;29,7;0;1,7;2;0;0;0;75;0;0
11/07/2017 9:00;17;2;1,6;238;11,6;6,2;17,8;0;1,53;4;0;0;0;68;0;0
11/07/2017 10:00;11;6;1,6;254;8,6;4,5;13,2;0;1,52;5,6;0;0;0;61;0;0
11/07/2017 11:00;20;12;1,2;261;11,9;5,7;17,7;0;1,56;5;0;0;0;64;0;0
11/07/2017 12:00;21;2;2;250;9,8;4,6;14,4;0;1,58;5,5;0;0;0;59;0;0
11/07/2017 13:00;23;6;2,1;234;13;5;18;0;1,59;5,8;0;0;0;53;0;0
11/07/2017 14:00;25;14;1,4;223;7,7;4,2;11,9;0;1,49;6,5;0;0;0;53;0;0
11/07/2017 15:00;15;6;2;183;7,3;3,9;11,2;0;1,21;0;0;0;0;55;0;0
11/07/2017 16:00;22;8;1,8;175;11,7;5,4;17,1;0;0,44;4,4;0;0;0;56;0;0
11/07/2017 17:00;31;20;1,7;172;15,1;7,4;22,5;0;0,53;3,8;0;0;0;62;0;0
11/07/2017 18:00;20;11;1,4;178;13,1;7,4;20,5;0;0,59;3,7;0;0;0;62;0;0
11/07/2017 19:00;23;12;1,5;261;11,5;9,3;20,8;0;0,67;3,8;0;0;0;65;0;0
11/07/2017 20:00;25;10;1,1;265;17,6;11,7;29,3;0;0,81;3,7;0;0;0;68;0;0
11/07/2017 21:00;22;8;0,8;299;10,3;12,1;22,4;0;0,72;2,5;0;0;0;72;0;0
11/07/2017 22:00;23;7;1;288;10,1;12,8;22,9;0;0,68;2,4;0;0;0;74;0;0
11/07/2017 23:00;13;12;1,3;279;5,8;9,4;15,2;0;0,58;2,8;0;0;0;78;0;0
42928;9;4;0,7;275;5;9,3;14,3;0;0,56;3,6;0;0;0;80;0;0
12/07/2017 1:00;9;0;0,4;304;3,8;11,7;15,6;0;0,57;2,3;0;0;0;80;0;0
12/07/2017 2:00;14;9;0,4;329;3,9;10,5;14,4;0;0,62;3;0;0;0;78;0;0
12/07/2017 3:00;16;8;0,3;335;3,1;7,4;10,5;0;0,61;4,5;0;0;0;77;0;0
12/07/2017 4:00;17;6;0,9;4;8,1;10,5;18,6;0;0,69;3,3;0;0;0;80;0;0
12/07/2017 5:00;25;13;0,4;14;29,8;14,6;44,4;0;0,9;1,6;0;0;0;82;0;0
12/07/2017 6:00;68;33;0,3;6;79,4;19,8;99,2;0;1,63;1,1;0;0;0;83;0;0
12/07/2017 7:00;86;43;0,3;349;90;21,3;111,3;0;2,42;1,2;0;0;0;81;0;0
12/07/2017 8:00;48;30;0,3;210;44,4;15,8;60,2;0;1,44;1,1;0;0;0;78;0;0
12/07/2017 9:00;18;15;0,7;269;12,9;7,6;20,6;0;0,87;4,6;0;0;0;65;0;0
12/07/2017 10:00;21;0;1,4;195;9,9;6,5;16,4;0;0,89;6,5;0;0;0;56;0;0
12/07/2017 11:00;31;10;0,9;215;11,3;6,2;17,4;0;0,95;7,5;0;0;0;54;0;0
12/07/2017 12:00;21;14;1;256;8,8;6,2;15;0;0,91;7,6;0;0;0;53;0;0
12/07/2017 13:00;22;14;1,1;240;13,4;7,7;21,1;0;1;8;0;0;0;50;0;0
12/07/2017 14:00;26;13;1,6;275;6,7;5,6;12,3;0;0,91;8,4;0;0;0;55;0;0
12/07/2017 15:00;19;4;1,4;278;8,1;6;14,1;0;0,96;8,9;0;0;0;52;0;0
12/07/2017 16:00;30;8;1,5;270;4,8;5,5;10,2;0;0,9;9,3;0;0;0;54;0;0
12/07/2017 17:00;49;19;1,1;203;8;8;16;0;1,13;7,5;0;0;0;58;0;0
12/07/2017 18:00;25;15;0,6;189;6,3;9,3;15,6;0;1,06;6,1;0;0;0;63;0;0
12/07/2017 19:00;31;14;1;149;14,9;10,9;25,8;0;1,27;4;0;0;0;67;0;0
12/07/2017 20:00;17;5;1,4;187;8,1;9,9;18;0;1,19;4,9;0;0;0;70;0;0
12/07/2017 21:00;20;8;1,1;188;8,7;10;18,6;0;1,12;5,5;0;0;0;70;0;0
12/07/2017 22:00;17;9;0,9;199;5,8;13,4;19,2;0;1,14;3,5;0;0;0;71;0;0
12/07/2017 23:00;11;3;1,1;192;4;9,7;13,8;0;1,05;5,4;0;0;0;71;0;0
42929;13;10;1;195;2,1;7,5;9,6;0;1;6,6;0;0;0;72;0;0
13/07/2017 1:00;13;0;0,8;192;1,2;5,9;7,1;0;1;7,4;0;0;0;72;0;0
13/07/2017 2:00;12;7;0,8;187;1;5,8;6,8;0;1;7,3;0;0;0;72;0;0
13/07/2017 3:00;7;0;1,2;176;0,8;4,9;5,7;0;1,01;8,1;0;0;0;73;0;0
13/07/2017 4:00;0;7;0,4;162;3,1;8,1;11,2;0;1,1;6,8;0;0;0;74;0;0
13/07/2017 5:00;38;10;0,3;159;39,5;18,2;57,7;0;1,39;2,4;0;0;0;72;0;0
13/07/2017 6:00;49;23;0,4;225;36;20,3;56,3;0;1,49;1,1;0;0;0;73;0;0
13/07/2017 7:00;36;15;0,7;170;31;19,2;50,2;0;1,62;3;0;0;0;73;0;0
13/07/2017 8:00;32;9;1,1;174;19,4;12,4;31,8;0;1,47;5,1;0;0;0;65;0;0
13/07/2017 9:00;30;11;1,1;216;8,8;6,5;15,3;0;1,37;7,5;0;0;0;57;0;0
13/07/2017 10:00;21;8;1,2;237;6,4;5,8;12,2;0;1,25;9,8;0;0;0;51;0;0
13/07/2017 11:00;42;9;1,1;194;5,9;5;10,8;0;1,23;10,7;0;0;0;46;0;0
13/07/2017 12:00;17;11;1,9;158;10;6,8;16,8;0;1,32;9,7;0;0;0;48;0;0
13/07/2017 13:00;36;8;1,7;164;9;6;15;0;1,34;9,6;0;0;0;49;0;0
13/07/2017 14:00;23;5;1,1;171;10;6;16,1;0;1,35;9;0;0;0;45;0;0
13/07/2017 15:00;27;9;1,4;186;10;6;16;0;1,38;9,4;0;0;0;41;0;0
13/07/2017 16:00;26;16;1,6;187;11,1;6,7;17,8;0;1,43;9,4;0;0;0;45;0;0
13/07/2017 17:00;59;8;1,3;226;9,7;8,4;18;0;1,42;8,5;0;0;0;49;0;0
13/07/2017 18:00;46;17;1,5;238;4,9;9,2;14,1;0;1,42;7,6;0;0;0;56;0;0
13/07/2017 19:00;28;17;1,7;253;5;9,9;14,8;0;1,51;8;0;0;0;63;0;0
13/07/2017 20:00;20;10;1,7;262;3,9;8,9;12,8;0;1,54;7,7;0;0;0;65;0;0
13/07/2017 21:00;18;9;1,5;278;4,4;9,4;13,8;0;1,5;7,2;0;0;0;66;0;0
13/07/2017 22:00;22;5;0,8;309;3,7;11,7;15,4;0;1,59;5,8;0;0;0;66;0;0
13/07/2017 23:00;35;16;0,4;309;14,1;17,6;31,7;0;1,77;3,5;0;0;0;71;0;0
42930;34;11;0,8;290;13,3;14,6;27,9;0;1,63;1,2;0;0;0;67;0;0
14/07/2017 1:00;21;19;0,5;237;5,4;11,6;17;0;0;2,1;0;0;0;67;0;0
14/07/2017 2:00;29;23;0,8;252;9,1;11,6;20,7;0;0;2,4;0;0;0;68;0;0
14/07/2017 3:00;27;20;0,2;170;2;9,2;11,2;0;0;6,5;0;0;0;70;0;0
14/07/2017 4:00;33;20;0,4;239;15,2;10,7;25,9;0;0;0,8;0;0;0;68;0;0
14/07/2017 5:00;52;26;0,3;223;25,3;11;36,3;0;0;0,9;0;0;0;70;0;0
14/07/2017 6:00;80;38;0,3;305;72,7;15,7;88,4;0;0;1,3;0;0;0;74;0;0
14/07/2017 7:00;79;57;0,3;295;105,4;19,6;124,9;0;0;1,2;0;0;0;78;0;0
14/07/2017 8:00;134;40;1,1;297;104,4;28,5;133;0;0;1,4;0;0;0;69;0;0
14/07/2017 9:00;103;52;1,1;308;56,2;27,6;83,8;0;0;3,7;0;0;0;65;0;0
14/07/2017 10:00;75;41;0,4;49;39;28,1;67,1;0;0;6,3;0;0;0;53;0;0
14/07/2017 11:00;54;37;1;162;18;19;36,9;0;0;8,5;0;0;0;48;0;0
14/07/2017 12:00;27;9;0,8;156;9,5;7,5;16,9;0;0;8,7;0;0;0;45;0;0
14/07/2017 13:00;52;6;1,4;179;8,1;6,5;14,6;0;0;9,3;0;0;0;46;0;0
14/07/2017 14:00;28;8;1,4;191;4,6;4,9;9,5;0;0;10,7;0;0;0;44;0;0
14/07/2017 15:00;29;16;1,6;187;6,6;6,5;13;0;0;10,5;0;0;0;44;0;0
14/07/2017 16:00;38;8;1,4;194;4,7;5,8;10,5;0;0;10,4;0;0;0;44;0;0
14/07/2017 17:00;73;24;1,5;202;5,5;8,1;13,6;0;0;9,2;0;0;0;48;0;0
14/07/2017 18:00;41;20;1;200;6;11,6;17,6;0;0;7,2;0;0;0;52;0;0
14/07/2017 19:00;62;22;0,8;343;16,8;21,2;37,9;0;0;4,2;0;0;0;58;0;0
